id,title,time,lon,lat,magnitude
uw62194687,"M 0.1 - 35 km NNE of Amboy, Washington",1760647516300,-122.19783333333334,46.1835,0.05
nn00906014,"M 1.7 - 30 km NE of Mono City, California",1760647315326,-118.857,38.1958,1.69
av93050939,"M 1.0 - 63 km NE of Nikolski, Alaska",1760647125100,-168.228166666667,53.36,1.03
nc75250386,"M 1.1 - 13 km NE of Hollister, CA",1760646898450,-121.290832519531,36.9271659851074,1.09
nc75250381,"M 1.9 - 2 km E of Berkeley, CA",1760646816920,-122.252670288086,37.8743324279785,1.86
us6000rhmv,"M 4.6 - 216 km SSE of Vilyuchinsk, Russia",1760646578613,159.7684,51.1772,4.6
mb90117718,"M 1.3 Quarry Blast - 28 km SSE of Virginia City, Montana",1760646245800,-111.763333333333,45.0691666666667,1.27
ci41109375,"M 0.5 - 12 km S of Borrego Springs, CA",1760645460880,-116.3931667,33.1443333,0.5
ak025daa9av9,"M 1.8 - 86 km NW of Alatna, Alaska",1760645182770,-154.3181,67.0005,1.8
av93827766,"M -0.7 - 64 km ENE of Pedro Bay, Alaska",1760644810650,-153.047666666667,60.0161666666667,-0.73
us6000rhmn,"M 4.9 - 104 km SE of Severo-Kuril’sk, Russia",1760644593578,157.305,50.1195,4.9
nc75250371,"M 0.9 - 3 km SE of The Geysers, CA",1760644469070,-122.730003356934,38.7625007629395,0.9
av93827726,"M 0.1 - 66 km WNW of Beluga, Alaska",1760643715190,-152.241166666667,61.3553333333333,0.13
ak025da9ulat,"M 2.1 - 7 km SSE of Susitna North, Alaska",1760643479671,-149.7954,62.1017,2.1
uw62194667,"M 1.9 Explosion - 26 km NW of Huntington, Oregon",1760643424540,-117.45416666666667,44.54566666666667,1.93
av93827711,"M -0.8 - 65 km ENE of Pedro Bay, Alaska",1760643405580,-153.054,60.0478333333333,-0.82
ci41109351,"M 1.2 Quarry Blast - 13 km SE of Tehachapi, CA",1760643352200,-118.3413333,35.0561667,1.22
ak025da9t8vq,"M 2.4 - 62 km N of Petersville, Alaska",1760643092174,-150.7963,63.061,2.4
nc75250356,"M 1.5 - 2 km NW of The Geysers, CA",1760642905980,-122.772163391113,38.7893333435059,1.53
nc75250351,"M 2.0 - 2 km NW of The Geysers, CA",1760642899440,-122.773170471191,38.7890014648438,1.96
us6000rhmd,"M 4.3 - 240 km S of Ambon, Indonesia",1760641949100,128.3667,-5.8648,4.3
ok2025uhqt,"M 1.4 Quarry Blast - 1 km S of Owasso, Oklahoma",1760641692349,-95.85666667,36.25266667,1.37
tx2025ukdazf,"M 1.3 - 7 km ENE of Falls City, Texas",1760641417213,-97.946,28.999,1.3
nc75250331,"M 0.8 - 6 km NW of The Geysers, CA",1760641340400,-122.815330505371,38.8133316040039,0.75
hv74806311,"M 2.4 - 1 km SW of Pāhala, Hawaii",1760641166890,-155.4865,19.1963333333333,2.39
hv74806306,"M 1.9 - 1 km W of Pāhala, Hawaii",1760641126830,-155.489333333333,19.2033333333333,1.89
nc75250321,"M 1.1 - 5 km WNW of Cobb, CA",1760640949150,-122.782501220703,38.8344993591309,1.11
us6000rhm8,"M 4.2 - 66 km ESE of La Tirana, Chile",1760640514333,-69.0762,-20.5788,4.2
us6000rhm9,"M 4.3 - 262 km E of Levuka, Fiji",1760640218848,-178.2019,-18.0759,4.3
ak025da9ae02,"M 2.1 - 56 km SSE of Denali National Park, Alaska",1760640213780,-151.382,63.056,2.1
ok2025uhpr,"M 1.2 Quarry Blast - 3 km SSW of Mill Creek, Oklahoma",1760639690780,-96.83666667,34.37416667,1.21
nc75250306,"M 1.1 - 2 km NW of The Geysers, CA",1760639343510,-122.77766418457,38.7916679382324,1.1
us6000rhm5,"M 4.6 - 128 km SSE of Vilyuchinsk, Russia",1760638705566,158.8733,51.8121,4.6
nc75250296,"M 0.8 - 2 km NW of The Geysers, CA",1760638228620,-122.768333435059,38.7883338928223,0.81
pr71498203,"M 3.3 - 44 km N of Charlotte Amalie, U.S. Virgin Islands",1760637904260,-65.0065,18.739,3.34
ci41109279,"M 1.4 - 27 km SSW of Ocotillo Wells, CA",1760637658290,-116.2371667,32.92,1.43
tx2025ukawvs,"M 1.9 - 13 km SW of Poth, Texas",1760637508409,-98.167,28.977,1.9
nc75250286,"M 3.1 - 23 km NNW of Hayfork, CA",1760637491480,-123.259330749512,40.7568321228027,3.09
tx2025ukavnl,"M 1.9 - 13 km SW of Poth, Texas",1760637417253,-98.168,28.978,1.9
uw62194617,"M 0.4 - 4 km SW of Amanda Park, Washington",1760637328690,-123.9415,47.43033333333333,0.43
tx2025ukaijn,"M 2.3 - 17 km NE of Hermleigh, Texas",1760636502611,-100.651,32.766,2.3
nc75250276,"M 1.4 - 10 km NW of The Geysers, CA",1760636501620,-122.836166381836,38.8375015258789,1.37
nc75250271,"M 0.8 - 2 km N of The Geysers, CA",1760636382770,-122.759498596191,38.7921676635742,0.82
uw62194612,"M 2.0 Explosion - 15 km S of Princeton, Canada",1760636369270,-120.4895,49.315,2.04
ci41109239,"M 1.0 - 14 km N of Santa Paula, CA",1760635504850,-119.0383333,34.4793333,1.0
ci41109231,"M 0.8 - 14 km W of Johannesburg, CA",1760635371760,-117.7881667,35.3585,0.84
nc75250261,"M 1.4 - 16 km ENE of San Martin, CA",1760635226050,-121.454330444336,37.1534996032715,1.39
ci41109215,"M 1.3 - 18 km WNW of Progreso, B.C., MX",1760634254200,-115.7615,32.6465,1.32
us6000rhke,"M 5.0 - 177 km WNW of Abepura, Indonesia",1760634177955,139.093,-2.1705,5.0
ak025da8g5iz,"M 1.8 - 52 km WNW of Anchor Point, Alaska",1760634147158,-152.736,59.9087,1.8
nc75250251,"M 1.2 - 1 km NE of The Geysers, CA",1760634121730,-122.745834350586,38.7836685180664,1.18
ci41109207,"M 0.9 - 7 km NNE of Moreno Valley, CA",1760633988290,-117.201,33.985,0.94
nc75250246,"M 1.5 - 5 km NNW of The Geysers, CA",1760633970970,-122.783668518066,38.8131675720215,1.5
nc75250241,"M 1.9 - 5 km NNW of The Geysers, CA",1760633963770,-122.783164978027,38.8136672973633,1.94
tx2025ujyxqj,"M 2.0 - 9 km N of Balmorhea, Texas",1760633948934,-103.763,31.072,2.0
ci41109191,"M 0.8 - 4 km S of Idyllwild, CA",1760633765880,-116.7263333,33.705,0.83
ok2025uhlz,"M 1.5 Quarry Blast - 1 km NNE of Notiechtown, Oklahoma",1760633031439,-95.08366667,35.58733333,1.51
nc75250231,"M 2.0 - 2 km E of Berkeley, CA",1760632816700,-122.251502990723,37.8738327026367,2.0
ak025da82ob0,"M 3.9 - 58 km SSE of King Salmon, Alaska",1760632779528,-156.2883,58.1971,3.9
ak025da82g06,"M 2.3 - 67 km WNW of Beluga, Alaska",1760632730631,-152.2071,61.4163,2.3
ak025da82g01,"M 2.3 - 55 km WNW of Nanwalek, Alaska",1760632711051,-152.8825,59.4583,2.3
nc75250226,"M 2.1 - 4 km S of Green Valley, CA",1760632598190,-122.158996582031,38.2130012512207,2.13
av93827571,"M 1.0 - 74 km NNW of Karluk, Alaska",1760632224220,-154.769333333333,58.2163333333333,0.97
nc75250221,"M 1.1 - 2 km NW of The Geysers, CA",1760632218400,-122.772003173828,38.7878341674805,1.05
nc75250216,"M 1.7 - 2 km E of Berkeley, CA",1760632027240,-122.251335144043,37.8714981079102,1.73
ok2025uhlj,"M 1.8 Quarry Blast - 2 km SE of Rocky Mountain, Oklahoma",1760631904519,-94.749,35.78816667,1.83
nc75250211,"M 0.8 - 9 km WNW of The Geysers, CA",1760631903530,-122.84400177002,38.8224983215332,0.75
nc75004303,"M 2.3 - 2 km E of Berkeley, CA",1760631840090,-122.2545,37.8723333333333,2.32
nc75250206,"M 3.0 - 2 km E of Berkeley, CA",1760631825510,-122.2535,37.8705,2.99
ak025da7xyf1,"M 2.0 - 17 km S of Funny River, Alaska",1760631456936,-150.7384,60.3434,2.0
us6000rhk2,"M 5.0 - 174 km WNW of Abepura, Indonesia",1760630505966,139.1037,-2.2304,5.0
tx2025ujwvcm,"M 1.2 - 13 km SW of Poth, Texas",1760630146179,-98.168,28.969,1.2
ci41109159,"M 1.3 - 4 km SSW of Redlands, CA",1760630012280,-117.2015,34.024,1.33
ci41109143,"M 0.8 - 3 km E of Colton, CA",1760628471220,-117.2848333,34.0691667,0.8
ak025da7e91a,"M 2.5 - 77 km SW of Nanwalek, Alaska",1760628343003,-152.9351,58.902,2.5
ci41109127,"M 1.0 - 14 km W of Johannesburg, CA",1760627830620,-117.7886667,35.3565,0.96
ak025da7c3pv,"M 2.3 - 82 km W of Karluk, Alaska",1760627740836,-155.8063,57.7137,2.3
ci41109119,"M 1.0 - 11 km ESE of Ocotillo Wells, CA",1760627707060,-116.0285,33.0935,0.95
ci41109111,"M 0.9 - 15 km W of Johannesburg, CA",1760627583410,-117.7963333,35.3591667,0.88
av93827471,"M 0.9 - 83 km WNW of Karluk, Alaska",1760627404480,-155.819,57.7333333333333,0.92
nc75250171,"M 1.1 - 6 km SE of Cloverdale, CA",1760626933500,-122.961334228516,38.7690010070801,1.12
av93827461,"M 0.4 - 60 km W of Tyonek, Alaska",1760626124170,-152.239333333333,61.1465,0.39
av93827456,"M 1.1 - 59 km W of Tyonek, Alaska",1760625934940,-152.233166666667,61.1558333333333,1.07
pr71498193,"M 3.0 - 97 km NNW of San Antonio, Puerto Rico",1760625603940,-67.385,19.3318333333333,2.96
ci41109079,"M 0.0 - 13 km WNW of Anza, CA",1760625084270,-116.8111667,33.591,-0.01
us6000rhjs,"M 4.8 - 201 km WNW of Abepura, Indonesia",1760625067786,138.8715,-2.1741,4.8
nc75250161,"M 0.8 - 10 km NW of The Geysers, CA",1760624993630,-122.836166381836,38.8418350219727,0.8
tx2025ujtrip,"M 1.6 - 55 km S of Whites City, New Mexico",1760624453515,-104.421,31.675,1.6
ak025da6nwwi,"M 2.0 - 22 km S of Susitna North, Alaska",1760623375540,-149.8732,61.959,2.0
tx2025ujszuf,"M 1.6 - 17 km NNE of Midland, Texas",1760623232287,-101.993,32.141,1.6
tx2025ujswzj,"M 1.2 - 13 km SW of Poth, Texas",1760623035921,-98.169,28.974,1.2
tx2025ujsptw,"M 1.1 - 12 km W of Stanton, Texas",1760622534985,-101.917,32.108,1.1
ak025da6b5lq,"M 2.1 - 20 km NNE of Willow, Alaska",1760622182419,-149.8959,61.9223,2.1
nc75250151,"M 0.9 - 5 km NW of The Geysers, CA",1760621975580,-122.792167663574,38.8115005493164,0.87
tx2025ujrxap,"M 2.0 - 13 km SW of Poth, Texas",1760621229126,-98.175,28.974,2.0
tx2025ujrupi,"M 1.9 - 14 km SW of Poth, Texas",1760621058554,-98.174,28.97,1.9
nc75250141,"M 1.9 - 1 km NE of San Leandro, CA",1760620924380,-122.144668579102,37.7338333129883,1.92
nc75250131,"M 1.5 - 2 km SW of Cobb, CA",1760620629290,-122.740333557129,38.8096656799316,1.49
uw61504823,"M -0.4 - 22 km ENE of Ashford, Washington",1760620250820,-121.764,46.852333333333334,-0.36
uw62194547,"M 0.2 - 22 km ENE of Ashford, Washington",1760620224500,-121.76416666666667,46.8515,0.16
ak025da63z8p,"M 2.6 - 58 km WNW of Happy Valley, Alaska",1760620195425,-152.7557,60.0541,2.6
ak025da63rfs,"M 2.2 - 53 km NE of Chenega, Alaska",1760620133526,-147.3779,60.4289,2.2
ci41109031,"M 0.6 - 5 km WSW of Anza, CA",1760620076590,-116.7228333,33.5363333,0.57
ci41109015,"M 1.4 - 3 km E of Moreno Valley, CA",1760620032890,-117.1975,33.9306667,1.42
ci41109007,"M 1.2 - 13 km SSW of Big Bear Lake, CA",1760619866350,-116.9441667,34.132,1.24
ak025da62hc8,"M 2.5 - 62 km W of Anchor Point, Alaska",1760619778462,-152.9363,59.7311,2.5
ci41108999,"M 1.2 - 4 km NW of Aguanga, CA",1760619414830,-116.8966667,33.4725,1.16
us6000rlwr,"M 4.3 - 92 km SE of Sungai Penuh, Indonesia",1760619038074,101.9941,-2.6289,4.3
ci41108983,"M 0.9 - 16 km SSW of Searles Valley, CA",1760618301170,-117.4453333,35.6246667,0.94
av93827326,"M 0.6 - 152 km W of Adak, Alaska",1760617990410,-178.8455,51.793,0.6
nc75250126,"M 1.0 - 14 km SE of Livermore, CA",1760617814400,-121.652336120605,37.602165222168,0.99
av93050929,"M 0.8 - 79 km NE of Nikolski, Alaska",1760617469870,-168.054833333333,53.4603333333333,0.78
ok2025uhdk,"M 2.1 - 7 km N of Ames, Oklahoma",1760617406629,-98.18583333,36.31483333,2.14
ci41108967,"M 0.5 - 14 km ESE of Anza, CA",1760617258110,-116.547,33.4846667,0.48
uu80119716,"M 2.1 - 3 km N of Grace, Idaho",1760617144090,-111.724166666667,42.6051666666667,2.05
nc75250116,"M 1.7 - 9 km ESE of Willits, CA",1760617044100,-123.250335693359,39.3886680603027,1.68
tx2025ujpcom,"M 1.0 - 9 km ENE of Stanton, Texas",1760616184132,-101.693,32.167,1.0
ci41108959,"M 2.5 - 10 km SE of Ocotillo Wells, CA",1760615445280,-116.039,33.0893333,2.52
ci41108951,"M 2.4 - 7 km N of Big Bear City, CA",1760615114270,-116.8576667,34.3203333,2.4
nc75250096,"M 0.8 - 11 km WNW of The Geysers, CA",1760615072760,-122.86799621582,38.8286666870117,0.79
ci41108943,"M 0.7 - 10 km N of Borrego Springs, CA",1760615057440,-116.3718333,33.3445,0.69
nn00906003,"M 0.2 - 46 km E of Beatty, Nevada",1760614943959,-116.2356,36.8968,0.2
us6000rlab,"M 4.1 - 34 km SE of Santa Gertrudis Miramar, Mexico",1760614541601,-95.19,15.8268,4.1
ci41108935,"M 1.7 - 2 km SW of Los Angeles, CA",1760613504620,-118.2578333,34.0431667,1.74
pr71498178,"M 1.8 - 3 km SE of Indios, Puerto Rico",1760613410910,-66.7883333333333,17.9736666666667,1.83
ci41108919,"M 0.6 - 4 km SSE of Moreno Valley, CA",1760612303390,-117.2143333,33.8908333,0.59
tx2025ujmotr,"M 1.3 - 18 km NNE of Hermleigh, Texas",1760611602781,-100.651,32.773,1.3
ci41108911,"M 0.4 - 5 km WSW of Anza, CA",1760609867300,-116.7231667,33.5333333,0.41
ak025da4c865,"M 2.4 - 26 km WNW of Anchor Point, Alaska",1760609530527,-152.2322,59.9011,2.4
ok2025ugzb,"M 1.0 - 5 km SSE of Ratliff City, Oklahoma",1760609500979,-97.48083333,34.4085,0.95
us6000rhht,M 4.9 - south of the Kermadec Islands,1760608770760,-179.026,-34.2442,4.9
ak025da3zw99,"M 2.3 - 26 km W of Petersville, Alaska",1760608496866,-151.2832,62.5333,2.3
ci41108903,"M 0.5 - 8 km NNW of Julian, CA",1760608405200,-116.6311667,33.1455,0.45
ci41108895,"M 1.2 - 8 km NNW of North Shore, CA",1760607233500,-115.9651667,33.5915,1.23
us6000rhhq,"M 4.7 - 60 km E of Sarangani, Philippines",1760607064331,126.0067,5.4538,4.7
tx2025ujjlfh,"M 1.2 - 12 km WSW of Forsan, Texas",1760605924825,-101.491,32.088,1.2
nc75250076,"M 1.4 - 6 km SSE of Portola Valley, CA",1760605749140,-122.215835571289,37.3305015563965,1.35
nc75250071,"M 1.4 - 7 km SSE of Portola Valley, CA",1760605732220,-122.200996398926,37.3271675109863,1.36
us6000rhhn,"M 4.5 - 187 km W of Abepura, Indonesia",1760605542347,138.9645,-2.3449,4.5
uw62194522,"M -0.3 - 37 km NNE of Amboy, Washington",1760605151110,-122.19766666666666,46.20216666666666,-0.34
nc75250061,"M 0.8 - 1 km NW of The Geysers, CA",1760605106770,-122.766166687012,38.7864990234375,0.75
ak025da3dwxd,"M 1.8 - 110 km S of McCarthy, Alaska",1760604721770,-143.0129,60.447,1.8
us6000rhhl,"M 4.2 - 114 km NE of San Pedro de Atacama, Chile",1760604403900,-67.3096,-22.2884,4.2
ok2025ugwb,"M 1.1 - 9 km WSW of Blanchard, Oklahoma",1760604068060,-97.7565,35.11033333,1.09
tx2025ujifgx,"M 1.3 - 18 km S of Westbrook, Texas",1760603700741,-101.0,32.185,1.3
tx2025ujicke,"M 1.0 - 13 km W of Stanton, Texas",1760603500548,-101.928,32.116,1.0
tx2025ujicfj,"M 1.2 - 14 km SW of Poth, Texas",1760603487546,-98.182,28.975,1.2
ci41108887,"M 1.5 - 21 km SW of Puebla, B.C., MX",1760603280500,-115.4813333,32.4106667,1.52
us6000rlwg,"M 4.5 - 143 km E of Ust’-Kamchatsk Staryy, Russia",1760603158839,164.7725,56.1055,4.5
ci41108879,"M 1.4 - 14 km W of Johannesburg, CA",1760602352070,-117.7891667,35.3523333,1.41
us6000rhjl,M 4.6 - South Sandwich Islands region,1760601281623,-26.7115,-54.7445,4.6
tx2025ujgrmg,"M 1.1 - 14 km SW of Poth, Texas",1760600929301,-98.175,28.972,1.1
nn00906000,"M 1.6 - 6 km N of Incline Village, Nevada",1760600900981,-119.9734,39.3093,1.57
tx2025ujgooc,"M 1.2 - 13 km SW of Poth, Texas",1760600728425,-98.18,28.979,1.2
ci41108871,"M 1.1 - 4 km E of Anaheim, CA",1760600417080,-117.8503333,33.834,1.13
tx2025ujgiri,"M 1.7 - 13 km W of Stanton, Texas",1760600321572,-101.926,32.116,1.7
ak025da2onfa,"M 3.2 - 8 km ESE of Womens Bay, Alaska",1760600055007,-152.5296,57.6609,3.2
ci41108863,"M 0.7 - 12 km WNW of Morongo Valley, CA",1760599824000,-116.7118333,34.0746667,0.65
us6000rhhg,"M 4.6 - 196 km S of Severo-Kuril’sk, Russia",1760599607842,156.6173,48.9342,4.6
us6000rlwd,"M 4.5 - 189 km WNW of Abepura, Indonesia",1760599007522,138.9934,-2.1308,4.5
tx2025ujfmoi,"M 1.4 - 13 km SW of Poth, Texas",1760598776083,-98.174,28.973,1.4
tx2025ujflyh,"M 1.0 - 13 km SW of Poth, Texas",1760598733772,-98.169,28.972,1.0
tx2025ujfchg,"M 1.4 - 14 km SW of Poth, Texas",1760598059220,-98.173,28.971,1.4
nc75250026,"M 1.2 - 1 km SW of Anderson Springs, CA",1760597952510,-122.702003479004,38.7676658630371,1.16
uw62194517,"M 0.5 - 7 km NW of Packwood, Washington",1760597925470,-121.7285,46.65866666666667,0.47000000000000003
us6000rhhd,"M 4.8 - 138 km SE of Phek, India",1760597874913,95.4782,24.7905,4.8
tx2025ujexaq,"M 1.3 - 12 km SW of Poth, Texas",1760597693628,-98.168,28.987,1.3
tx2025ujeuwf,"M 1.0 - 25 km E of Forsan, Texas",1760597545017,-101.099,32.127,1.0
nn00905998,"M 1.4 - 4 km SSW of Carter Springs, Nevada",1760597386517,-119.6696,38.8244,1.4
us6000rhhb,"M 2.9 - 17 km SW of Freedom, Idaho",1760597305972,-111.2188,42.8905,2.9
ci41108855,"M 1.8 - 21 km E of Little Lake, CA",1760597070040,-117.6775,35.9575,1.76
av93826846,"M 0.2 - 83 km NNW of Karluk, Alaska",1760596513670,-155.109166666667,58.2325,0.24
hv74805871,"M 1.2 - 23 km WNW of Volcano, Hawaii",1760596498530,-155.449333333333,19.4876666666667,1.19
us6000rlwb,"M 4.3 - 185 km WNW of Abepura, Indonesia",1760596222038,139.1006,-1.9432,4.3
nc75250016,"M 1.1 - 2 km NNE of The Geysers, CA",1760596215960,-122.750999450684,38.7968330383301,1.07
mb90117673,"M 1.2 - 13 km SE of Lincoln, Montana",1760596191890,-112.532833333333,46.8855,1.23
uu80119706,"M 1.1 - 24 km S of Mammoth, Wyoming",1760596094970,-110.670666666667,44.7611666666667,1.06
uu80119701,"M 1.3 - 26 km S of Mammoth, Wyoming",1760595897860,-110.6695,44.7415,1.29
nc75250011,"M 0.9 - 10 km NW of The Geysers, CA",1760595418550,-122.853500366211,38.8281669616699,0.93
nc75250006,"M 1.6 - 2 km SSW of Cobb, CA",1760595367410,-122.73217010498,38.8008346557617,1.63
hv74805846,"M 3.4 - 5 km SSW of Pāhala, Hawaii",1760595121090,-155.503833333333,19.1568333333333,3.44
ci41108847,"M 1.1 - 10 km WSW of Grapevine, CA",1760594708220,-119.027,34.9056667,1.13
uu80005098,"M 1.1 - 1 km WNW of Centerfield, Utah",1760594497050,-111.831333333333,39.13,1.12
tx2025ujdccu,"M 1.1 - 14 km SW of Poth, Texas",1760594432061,-98.169,28.966,1.1
ci37746876,"M 0.1 - 21 km E of Little Lake, CA",1760593825590,-117.6783333,35.9055,0.13
ci41108839,"M 1.0 - 14 km W of Johannesburg, CA",1760593782750,-117.7891667,35.3525,1.01
us6000rhg5,"M 6.5 - 194 km WNW of Abepura, Indonesia",1760593735498,138.9374,-2.1588,6.5
tx2025ujcpwy,"M 2.1 - 25 km ESE of Balmorhea, Texas",1760593578741,-103.507,30.884,2.1
nc75249986,"M 1.0 - 4 km W of Cobb, CA",1760593366210,-122.766830444336,38.8176651000977,1.04
nc75249981,"M 2.1 - 4 km W of Cobb, CA",1760593267780,-122.767166137695,38.8156661987305,2.05
tx2025ujceta,"M 1.1 - 13 km SW of Poth, Texas",1760592800704,-98.168,28.979,1.1
tx2025ujcbeh,"M 1.8 - 13 km SW of Poth, Texas",1760592573984,-98.167,28.979,1.8
ci41108823,"M 1.3 - 21 km E of Little Lake, CA",1760592131750,-117.678,35.9585,1.32
tx2025ujbrew,"M 1.1 - 14 km SW of Poth, Texas",1760591856577,-98.178,28.972,1.1
us6000rhfy,M 4.7 - West Chile Rise,1760590572157,-81.819,-44.3879,4.7
us6000rhfx,M 5.1 - Drake Passage,1760590195461,-62.0414,-60.2346,5.1
ak025da0zm0l,"M 2.2 - 56 km S of Glacier View, Alaska",1760590176520,-147.6142,61.2969,2.2
ci41108815,"M 1.9 - 9 km NNE of Banning, CA",1760589847530,-116.8236667,33.9976667,1.92
us6000rlw7,"M 4.0 - 148 km S of Dampit, Indonesia",1760589813811,112.6251,-9.5515,4.0
ci41108807,"M 1.3 - 4 km WSW of Fontana, CA",1760589800340,-117.4933333,34.0855,1.27
tx2025ujalor,"M 1.2 - 4 km SE of Christine, Texas",1760589656488,-98.461,28.761,1.2
us6000rlw6,"M 4.4 - 18 km NNW of Shwebo, Burma (Myanmar)",1760589416813,95.6277,22.7241,4.4
tx2025ujadnv,"M 1.5 - 13 km SW of Poth, Texas",1760589099879,-98.173,28.973,1.5
ci41108799,"M 0.7 - 7 km NNE of Borrego Springs, CA",1760588880190,-116.3393333,33.3091667,0.73
us6000rhfp,"M 4.3 - 39 km S of Palekastro, Greece",1760588446060,26.283,34.8423,4.3
us6000rlw5,"M 4.0 - 47 km S of La Esmeralda, Panama",1760588277606,-78.8871,7.8421,4.0
ak025da0rlvn,"M 2.4 - 55 km WNW of Nanwalek, Alaska",1760587921950,-152.777,59.5964,2.4
nn00905983,"M 1.2 - 46 km E of Beatty, Nevada",1760587900938,-116.233,36.8969,1.2
us6000rhfn,"M 4.3 - 5 km NNW of Aratoca, Colombia",1760587876736,-73.0446,6.7376,4.3
nn00905980,"M 2.8 - 46 km E of Beatty, Nevada",1760587771067,-116.2368,36.896,2.78
tx2025uiyxad,"M 1.7 - 21 km SW of Jal, New Mexico",1760586831719,-103.34,31.967,1.7
nn00905978,"M 1.0 - 6 km WNW of Topaz Lake, Nevada",1760586146113,-119.6163,38.7206,1.0
nc75249931,"M 1.6 - 4 km ESE of Lower Lake, CA",1760585963720,-122.568664550781,38.8991661071777,1.59
nc75249926,"M 1.8 - 4 km ESE of Lower Lake, CA",1760585893950,-122.568496704102,38.900333404541,1.83
us6000rhg0,"M 4.5 - 134 km S of Vilyuchinsk, Russia",1760585655378,158.7037,51.7367,4.5
ok2025ugls,"M 0.8 - 2 km ENE of Minco, Oklahoma",1760585199189,-97.9225,35.32416667,0.81
nn00905977,"M -0.2 - 46 km ESE of Beatty, Nevada",1760585172865,-116.2624,36.7857,-0.2
tx2025uixtxh,"M 0.8 - 8 km ESE of Coahoma, Texas",1760584806058,-101.215,32.281,0.8
ci41108783,"M 0.8 - 2 km ENE of Winchester, CA",1760584459360,-117.0673333,33.7105,0.83
ak025da043od,"M 2.5 - 54 km W of Karluk, Alaska",1760583755179,-155.3555,57.619,2.5
us6000rhfe,M 5.2 - Drake Passage,1760582736399,-62.3668,-58.7138,5.2
ci41108775,"M 2.0 - 15 km NE of Coso Junction, CA",1760582371590,-117.8515,36.1508333,1.98
tx2025uiwiou,"M 1.6 - 13 km SW of Poth, Texas",1760582205694,-98.168,28.973,1.6
us6000rlwf,"M 4.2 - 173 km SSE of Vilyuchinsk, Russia",1760581367394,159.2023,51.4504,4.2
mb90117663,"M 1.5 - 30 km NW of Stanley, Idaho",1760581155330,-115.195,44.4268333333333,1.48
ci41108767,"M 0.5 - 19 km SW of La Quinta, CA",1760580891880,-116.4398333,33.5348333,0.5
uw62194467,"M 1.0 - 24 km S of Harrah, Washington",1760579765810,-120.51766666666667,46.1825,0.96
nc75249891,"M 1.8 - 10 km SW of Willow Creek, CA",1760579741390,-123.709167480469,40.8713340759277,1.75
uw62194462,"M 1.1 - 25 km S of Harrah, Washington",1760579701730,-120.52766666666666,46.17316666666667,1.06
ak025d9z7b5c,"M 1.9 - 24 km WSW of Susitna, Alaska",1760579375526,-150.9422,61.4637,1.9
us6000rhf3,"M 4.4 - 122 km WNW of Abepura, Indonesia",1760579282948,139.5946,-2.2387,4.4
tx2025uiuqav,"M 1.6 - 35 km WSW of Mentone, Texas",1760579110023,-103.956,31.61,1.6
us6000rhf2,M 6.3 - Drake Passage,1760578952318,-61.8655,-59.9652,6.3
uw62194452,"M 1.8 - 25 km W of Newport, Oregon",1760578663700,-124.3765,44.620333333333335,1.84
mb90117658,"M 1.0 - 26 km SE of Challis, Idaho",1760577476570,-113.989666666667,44.345,0.98
us6000rhfw,"M 2.6 - 5 km SE of Kennedys Bush, New Zealand",1760576883979,172.6235,-43.6372,2.6
ak025d9yy55h,"M 2.5 - 67 km WNW of Nikiski, Alaska",1760576820160,-152.4623,60.8848,2.5
ak025d9yxxig,"M 2.2 - 5 km ENE of Petersville, Alaska",1760576759617,-150.6551,62.5081,2.2
tx2025uitfet,"M 1.7 - 12 km SW of Poth, Texas",1760576537215,-98.165,28.978,1.7
nc75249886,"M 1.1 - 5 km NNW of The Geysers, CA",1760576057220,-122.786003112793,38.8144989013672,1.08
us6000rheu,"M 4.1 - 176 km N of Likisá, Timor Leste",1760575403522,125.1068,-7.009,4.1
us6000rlw8,M 4.7 - Drake Passage,1760574891600,-62.0132,-60.2082,4.7
nc75249881,"M 0.2 - 7 km W of Cobb, CA",1760573536870,-122.803001403809,38.833667755127,0.23
nc75249871,"M 0.2 - 8 km NW of The Geysers, CA",1760573281210,-122.813333333333,38.8286666666667,0.24
tx2025uirjux,"M 3.0 - 13 km SW of Poth, Texas",1760573239694,-98.176,28.98,3.0
ci41108751,"M 0.7 - 20 km SW of Ocotillo Wells, CA",1760572504320,-116.2925,33.0295,0.73
us6000rlqy,"M 4.4 - 54 km ESE of San Ignacio, Philippines",1760571993614,126.9331,6.9034,4.4
us6000rlqz,"M 4.2 - 27 km ESE of Baculin, Philippines",1760571373686,126.8234,7.3874,4.2
us6000rhe7,"M 4.8 - 33 km SSW of Sarangani, Philippines",1760571167615,125.3592,5.1172,4.8
nc75249861,"M 1.4 - 22 km SW of Toms Place, CA",1760570514340,-118.87516784668,37.4398345947266,1.44
us6000rlqw,M 4.2 - Fiji region,1760570202656,-177.6303,-19.2563,4.2
nc75249856,"M 1.2 - 22 km SW of Toms Place, CA",1760570152340,-118.873832702637,37.4433326721191,1.2
ak025d8oiwgo,"M 1.4 - 11 km NNE of Fox, Alaska",1760569764408,-147.5026,65.0539,1.4
tx2025uipegy,"M 0.8 - 27 km WSW of Ackerly, Texas",1760569409650,-101.973,32.403,0.8
nc75249841,"M 0.8 - 1 km NNE of The Geysers, CA",1760569107940,-122.750831604004,38.7890014648438,0.76
